"","dayindex","dayofyear","day","year","mo","da","crime_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","total_crimes","nrm"
"1354",1354,258,"Sat",2018,"Sep",15,"2018-09-15",70.3,61.5,1020.4,10,5.1,12,999.9,82,63,0,999.9,0,806,0.77979274611399
"1355",1355,259,"Sun",2018,"Sep",16,"2018-09-16",74.9,65.1,1018.2,9.7,6.8,13,999.9,86,66.9,0,999.9,0,819,0.813471502590674
"1356",1356,260,"Mon",2018,"Sep",17,"2018-09-17",79.1,64.4,1012.9,10,3.9,8,999.9,91,69.1,0,999.9,0,786,0.727979274611399
"1357",1357,261,"Tue",2018,"Sep",18,"2018-09-18",75.3,63.7,1012.8,9.9,5.3,15,21,82,69.1,0,999.9,0,737,0.601036269430052
"1358",1358,262,"Wed",2018,"Sep",19,"2018-09-19",71.1,61.7,1015.4,10,8.7,14,19,79,66.9,0,999.9,0,761,0.663212435233161
"1359",1359,263,"Thu",2018,"Sep",20,"2018-09-20",78.1,67.1,1012.5,8.1,6.6,15.9,26,95,68,0,999.9,0,829,0.839378238341969
"1360",1360,264,"Fri",2018,"Sep",21,"2018-09-21",78.4,61.1,1010.3,10,14.2,18.1,32.1,91.9,68,0,999.9,0,825,0.829015544041451
"1361",1361,265,"Sat",2018,"Sep",22,"2018-09-22",60.3,44,1024.5,10,10.7,18.1,24.1,68,55.9,0,999.9,0,799,0.761658031088083
"1362",1362,266,"Sun",2018,"Sep",23,"2018-09-23",61.2,49.1,1021.4,10,5,11.1,15.9,70,53.1,0,999.9,0,735,0.595854922279793
"1363",1363,267,"Mon",2018,"Sep",24,"2018-09-24",65.1,56.9,1017.4,8.9,6.7,9.9,15.9,71.1,57.9,0,999.9,0,796,0.753886010362694
"1364",1364,268,"Tue",2018,"Sep",25,"2018-09-25",73.2,65.2,1010.8,8.3,7.7,22,42,84,68,0.52,999.9,0,751,0.637305699481865
"1365",1365,269,"Wed",2018,"Sep",26,"2018-09-26",61.5,48.1,1016.4,10,9.3,14,22.9,68,51.1,0.24,999.9,0,752,0.639896373056995
"1366",1366,270,"Thu",2018,"Sep",27,"2018-09-27",59,42.9,1017.8,10,6.1,12,18.1,69.1,48,0,999.9,0,708,0.525906735751295
"1367",1367,271,"Fri",2018,"Sep",28,"2018-09-28",58.2,43.8,1017.6,9.9,6.8,11.1,18.1,66.9,51.1,0,999.9,0,792,0.743523316062176
"1368",1368,272,"Sat",2018,"Sep",29,"2018-09-29",51.2,38,1026.6,10,4.9,8.9,999.9,60.1,42.1,0.05,999.9,0,732,0.588082901554404
"1369",1369,273,"Sun",2018,"Sep",30,"2018-09-30",59.3,49.4,1022.5,9.9,6.8,11.1,999.9,68,54,0.03,999.9,0,741,0.61139896373057
"1371",1371,275,"Tue",2018,"Oct",2,"2018-10-02",64.1,58.4,1017.3,8.9,5.6,17.1,28.9,75.9,59,1.39,999.9,0,717,0.549222797927461
"1372",1372,276,"Wed",2018,"Oct",3,"2018-10-03",71.3,60.5,1012.4,9.8,10.9,24.1,34,88,60.1,0.18,999.9,0,676,0.44300518134715
"1373",1373,277,"Thu",2018,"Oct",4,"2018-10-04",66.2,53.8,1013.6,9.8,14.8,21,33,84.9,53.1,0.06,999.9,0,697,0.49740932642487
"1374",1374,278,"Fri",2018,"Oct",5,"2018-10-05",58.3,52,1017.1,7.7,8.3,15,22,66,53.1,0.24,999.9,0,654,0.386010362694301
"1375",1375,279,"Sat",2018,"Oct",6,"2018-10-06",64.9,61.3,1014.9,6.5,6.9,14,18.1,73,59,1.26,999.9,0,726,0.572538860103627
"1376",1376,280,"Sun",2018,"Oct",7,"2018-10-07",59.2,53.9,1021.1,9.2,8.6,13,20,61,57,0.19,999.9,0,718,0.551813471502591
"1377",1377,281,"Mon",2018,"Oct",8,"2018-10-08",70.9,64.1,1017,6.6,8.2,15,26,84.9,61,0.84,999.9,0,741,0.61139896373057
"1378",1378,282,"Tue",2018,"Oct",9,"2018-10-09",77.3,65.2,1014.5,10,8,14,21,86,71.1,0.12,999.9,0,746,0.624352331606218
"1379",1379,283,"Wed",2018,"Oct",10,"2018-10-10",72.9,64.2,1006.6,9.2,10.6,15.9,25.1,80.1,68,0.09,999.9,1,724,0.567357512953368
"1380",1380,284,"Thu",2018,"Oct",11,"2018-10-11",51.3,38.6,1011.3,10,15.3,21,31.1,69.1,43,1.11,999.9,0,679,0.450777202072539
"1381",1381,285,"Fri",2018,"Oct",12,"2018-10-12",40.2,30.9,1017,9.9,6.9,11.1,19,46.9,36,0,999.9,0,705,0.518134715025907
"1382",1382,286,"Sat",2018,"Oct",13,"2018-10-13",41.6,33.3,1016.3,8.9,7.3,13,17.1,53.1,34,0,999.9,0,744,0.619170984455959
"1383",1383,287,"Sun",2018,"Oct",14,"2018-10-14",47.9,37.9,1016.9,10,5.3,11.1,15,57.9,39.9,0,999.9,0,702,0.510362694300518
"1384",1384,288,"Mon",2018,"Oct",15,"2018-10-15",44.5,34.1,1020.3,8.8,10.5,15.9,24.1,53.1,37.9,0.17,999.9,0,705,0.518134715025907
"1385",1385,289,"Tue",2018,"Oct",16,"2018-10-16",44,29.2,1022.1,10,10,21,29.9,57.9,34,0.08,999.9,0,667,0.419689119170984
"1386",1386,290,"Wed",2018,"Oct",17,"2018-10-17",47.6,30.2,1023,10,10.4,15,22,54,42.1,0,999.9,0,690,0.479274611398964
"1387",1387,291,"Thu",2018,"Oct",18,"2018-10-18",45.5,26.7,1032.2,10,5.8,12,15.9,57.9,34,0,999.9,0,725,0.569948186528497
"1388",1388,292,"Fri",2018,"Oct",19,"2018-10-19",49.1,35.1,1021,9.4,9.7,18.1,27,54,45,0,999.9,0,766,0.676165803108808
"1389",1389,293,"Sat",2018,"Oct",20,"2018-10-20",47.4,35.7,1013.2,10,14.5,35,52.1,53.1,37.9,0.06,999.9,0,805,0.77720207253886
"1390",1390,294,"Sun",2018,"Oct",21,"2018-10-21",38.1,20.3,1026.6,10,8.5,20,25.1,50,28,0,999.9,0,644,0.360103626943005
"1391",1391,295,"Mon",2018,"Oct",22,"2018-10-22",47.8,30,1018.5,10,6.7,13,18.1,63,37.9,0,999.9,0,715,0.544041450777202
"1392",1392,296,"Tue",2018,"Oct",23,"2018-10-23",48.6,32.4,1022.9,10,7.7,13,15.9,57,41,0,999.9,0,736,0.598445595854922
"1393",1393,297,"Wed",2018,"Oct",24,"2018-10-24",44.3,34.4,1029.2,10,3.2,8,999.9,51.1,37.9,0,999.9,0,805,0.77720207253886
"1394",1394,298,"Thu",2018,"Oct",25,"2018-10-25",44.9,33,1023.3,10,4.4,8,999.9,52,37.9,0,999.9,0,721,0.559585492227979
"1395",1395,299,"Fri",2018,"Oct",26,"2018-10-26",48.9,37.7,1012.4,10,7.3,11.1,999.9,54,46,0,999.9,0,829,0.839378238341969
"1396",1396,300,"Sat",2018,"Oct",27,"2018-10-27",49.8,39.6,1010.7,9.9,5.4,8.9,999.9,53.1,43,0,999.9,0,788,0.733160621761658
"1397",1397,301,"Sun",2018,"Oct",28,"2018-10-28",47.7,41.7,1007.6,8.9,10.4,21,31.1,52,44.1,0.14,999.9,0,715,0.544041450777202
"1398",1398,302,"Mon",2018,"Oct",29,"2018-10-29",46.9,38.4,1016.8,10,6.3,11.1,18.1,57,39,0.01,999.9,0,723,0.564766839378238
"1399",1399,303,"Tue",2018,"Oct",30,"2018-10-30",53.5,42.8,1013.9,9.9,7.1,14,22,69.1,45,0,999.9,0,765,0.673575129533679
"1400",1400,304,"Wed",2018,"Oct",31,"2018-10-31",55,46.4,1012.4,6.5,7.5,13,20,69.1,48.9,0.81,999.9,0,885,0.984455958549223
"1402",1402,306,"Fri",2018,"Nov",2,"2018-11-02",45.2,34.7,1010.7,10,8.9,17.1,26,51.1,37.9,0,999.9,0,785,0.725388601036269
"1403",1403,307,"Sat",2018,"Nov",3,"2018-11-03",43,32,1018.2,10,4.2,9.9,999.9,48.9,34,0,999.9,0,782,0.717616580310881
"1404",1404,308,"Sun",2018,"Nov",4,"2018-11-04",49,41.5,1018.3,8.6,13.3,18.1,31.1,52,46,0.1,999.9,0,685,0.466321243523316
"1405",1405,309,"Mon",2018,"Nov",5,"2018-11-05",48.3,42,1011.8,9.2,10.3,15.9,28,53.1,45,0.36,999.9,0,707,0.523316062176166
"1406",1406,310,"Tue",2018,"Nov",6,"2018-11-06",48.3,42.5,1004.4,7.7,12.8,22,35,50,45,0.29,999.9,0,763,0.66839378238342
"1407",1407,311,"Wed",2018,"Nov",7,"2018-11-07",38.5,26.8,1019,10,14.5,22,32.1,45,36,0.01,999.9,0,685,0.466321243523316
"1408",1408,312,"Thu",2018,"Nov",8,"2018-11-08",35.9,23.7,1028.1,10,5.7,12,17.1,41,33.1,0,999.9,0,675,0.440414507772021
"1409",1409,313,"Fri",2018,"Nov",9,"2018-11-09",35,26.2,1022.6,6.8,7.7,15,26,41,28.9,0.04,999.9,0,718,0.551813471502591
"1410",1410,314,"Sat",2018,"Nov",10,"2018-11-10",25.3,12.5,1026.8,9.9,12.5,21,32.1,34,19.9,0.02,999.9,0,651,0.378238341968912
"1411",1411,315,"Sun",2018,"Nov",11,"2018-11-11",33,19.3,1026.2,10,8,11.1,20,42.1,28.9,0,999.9,0,648,0.370466321243523
"1412",1412,316,"Mon",2018,"Nov",12,"2018-11-12",34.5,22.8,1027.1,10,6.5,11.1,999.9,39,30.9,0,999.9,0,687,0.471502590673575
"1413",1413,317,"Tue",2018,"Nov",13,"2018-11-13",25.2,10.7,1030.4,9.7,10.7,15.9,999.9,30.9,19.9,0,999.9,0,609,0.269430051813472
"1414",1414,318,"Wed",2018,"Nov",14,"2018-11-14",25.8,13.1,1035,10,5.2,8,999.9,36,19,0,999.9,0,639,0.347150259067358
"1415",1415,319,"Thu",2018,"Nov",15,"2018-11-15",32.1,24.3,1023.7,7.5,5.5,9.9,999.9,35.1,28.9,0,1.2,1,692,0.484455958549223
"1416",1416,320,"Fri",2018,"Nov",16,"2018-11-16",34.2,27.2,1014,7.2,10.3,15,20,41,28,0.08,999.9,0,733,0.590673575129534
"1417",1417,321,"Sat",2018,"Nov",17,"2018-11-17",34.8,29.5,1024.3,6.3,5.8,9.9,999.9,37,33.1,0,999.9,0,669,0.424870466321244
"1418",1418,322,"Sun",2018,"Nov",18,"2018-11-18",34.4,27.3,1025.9,8.5,6.4,11.1,999.9,37,30.9,0.15,999.9,0,629,0.321243523316062
"1419",1419,323,"Mon",2018,"Nov",19,"2018-11-19",28.4,21.9,1020.8,9,6.2,9.9,999.9,34,24.1,0.03,999.9,0,639,0.347150259067358
"1420",1420,324,"Tue",2018,"Nov",20,"2018-11-20",32.3,22.4,1022.3,9.4,9.3,15,22,36,30,0,999.9,0,699,0.50259067357513
"1421",1421,325,"Wed",2018,"Nov",21,"2018-11-21",32.6,22.5,1024.5,9.8,10.2,15.9,22.9,37.9,28.9,0,999.9,0,741,0.61139896373057
"1422",1422,326,"Thu",2018,"Nov",22,"2018-11-22",33.9,23.4,1029.4,9.8,9.2,12,18.1,39,30.9,0,999.9,0,541,0.0932642487046632
"1423",1423,327,"Fri",2018,"Nov",23,"2018-11-23",40.8,32.1,1017.8,8,10.1,17.1,29.9,51.1,34,0,999.9,0,750,0.634715025906736
"1424",1424,328,"Sat",2018,"Nov",24,"2018-11-24",45.4,40.4,1001.8,8.2,10,15.9,25.1,48.9,42.1,0.17,999.9,0,697,0.49740932642487
"1425",1425,329,"Sun",2018,"Nov",25,"2018-11-25",39.5,33.8,1009.1,9.8,9.3,22,32.1,42.1,37,0.13,999.9,0,574,0.178756476683938
"1426",1426,330,"Mon",2018,"Nov",26,"2018-11-26",31.3,26.8,1008.4,4.6,19.3,25.1,41,39.9,27,0.89,2,1,561,0.145077720207254
"1427",1427,331,"Tue",2018,"Nov",27,"2018-11-27",24,15.6,1016.3,9.2,8.9,13,18.1,28,21,0.12,2,0,637,0.341968911917098
"1428",1428,332,"Wed",2018,"Nov",28,"2018-11-28",22.1,14.4,1019.2,9.5,5.4,9.9,999.9,27,18,0,2,0,714,0.541450777202073
"1429",1429,333,"Thu",2018,"Nov",29,"2018-11-29",31,23.4,1014.3,7.7,5.6,8.9,999.9,37,27,0,2,0,675,0.440414507772021
"1430",1430,334,"Fri",2018,"Nov",30,"2018-11-30",36.2,29.1,1015.6,6.1,3.4,8,999.9,43,32,0,1.2,0,752,0.639896373056995
"1431",1431,335,"Sat",2018,"Dec",1,"2018-12-01",38.5,34.5,1010.2,4.4,11.6,20,28.9,43,34,0,1.2,0,814,0.800518134715026
"1432",1432,336,"Sun",2018,"Dec",2,"2018-12-02",43.4,39.6,994.9,7.4,7.2,17.1,26,48,39,0.85,999.9,1,711,0.533678756476684
"1433",1433,337,"Mon",2018,"Dec",3,"2018-12-03",34.8,28.9,1013.8,7.8,12,21,28,39.9,32,0.04,999.9,0,770,0.686528497409326
"1434",1434,338,"Tue",2018,"Dec",4,"2018-12-04",30.8,21.6,1023.5,10,8.4,14,999.9,32,30,0,999.9,0,724,0.567357512953368
"1435",1435,339,"Wed",2018,"Dec",5,"2018-12-05",28.3,19.1,1021.6,9.5,9.1,15,21,30.9,25,0,999.9,0,711,0.533678756476684
"1436",1436,340,"Thu",2018,"Dec",6,"2018-12-06",30.7,21.2,1023.2,9.4,9.3,14,18.1,33.1,27,0,999.9,0,719,0.55440414507772
"1437",1437,341,"Fri",2018,"Dec",7,"2018-12-07",21.5,10.7,1033.3,10,7.3,15,22,27,17.1,0,999.9,0,747,0.626943005181347
"1438",1438,342,"Sat",2018,"Dec",8,"2018-12-08",24.5,12.8,1036.9,10,4.5,8,999.9,30,19,0,999.9,0,739,0.606217616580311
"1439",1439,343,"Sun",2018,"Dec",9,"2018-12-09",25.1,17.1,1031.5,8.9,2.7,5.1,999.9,35.1,18,0,999.9,0,690,0.479274611398964
"1440",1440,344,"Mon",2018,"Dec",10,"2018-12-10",24,17.2,1026.6,7.5,5.2,11.1,999.9,34,17.1,0,999.9,0,716,0.546632124352332
"1441",1441,345,"Tue",2018,"Dec",11,"2018-12-11",30.5,22.9,1019.8,6.8,7,12,19,39,26.1,0,999.9,0,671,0.430051813471503
"1442",1442,346,"Wed",2018,"Dec",12,"2018-12-12",36,27,1012.2,8.5,10.3,18.1,25.1,43,30.9,0,999.9,0,759,0.658031088082902
"1443",1443,347,"Thu",2018,"Dec",13,"2018-12-13",34.3,26.4,1018.1,7.2,5.2,9.9,999.9,43,26.1,0,999.9,0,712,0.536269430051813
"1444",1444,348,"Fri",2018,"Dec",14,"2018-12-14",40.6,38.9,1021.8,1.7,6.4,11.1,999.9,42.1,39,0.36,999.9,1,793,0.746113989637306
"1445",1445,349,"Sat",2018,"Dec",15,"2018-12-15",38.5,33.3,1022.1,5.7,7.5,12,999.9,48,30.9,0.14,999.9,0,744,0.619170984455959
"1446",1446,350,"Sun",2018,"Dec",16,"2018-12-16",36.9,31.7,1020.1,7.4,5.8,9.9,999.9,55,28.9,0,999.9,1,750,0.634715025906736
"1447",1447,351,"Mon",2018,"Dec",17,"2018-12-17",35.6,24.8,1021.8,10,6.8,12,999.9,52,28.9,0,999.9,0,712,0.536269430051813
"1448",1448,352,"Tue",2018,"Dec",18,"2018-12-18",30.5,25.5,1023.9,9.8,4.5,9.9,17.1,50,21.9,0,999.9,0,715,0.544041450777202
"1449",1449,353,"Wed",2018,"Dec",19,"2018-12-19",40.1,30.6,1013.5,10,9.3,15,25.1,50,34,0,999.9,0,740,0.60880829015544
"1450",1450,354,"Thu",2018,"Dec",20,"2018-12-20",45.4,40.6,1006.1,7.8,6.4,11.1,19,48.9,43,0,999.9,0,788,0.733160621761658
"1451",1451,355,"Fri",2018,"Dec",21,"2018-12-21",36.9,33.3,1004.3,6.2,13.1,18.1,24.1,46.9,32,0.06,999.9,0,801,0.766839378238342
"1452",1452,356,"Sat",2018,"Dec",22,"2018-12-22",31.3,24.6,1012.6,9.9,7.2,11.1,18.1,35.1,30,0.04,999.9,0,760,0.660621761658031
"1453",1453,357,"Sun",2018,"Dec",23,"2018-12-23",34.4,26.4,1018.7,9.1,8.2,14,20,39,32,0,999.9,0,637,0.341968911917098
"1454",1454,358,"Mon",2018,"Dec",24,"2018-12-24",30.3,17.4,1023.8,10,9.8,20,33,37.9,24.1,0,999.9,0,609,0.269430051813472
"1456",1456,360,"Wed",2018,"Dec",26,"2018-12-26",36.7,29.5,1029.9,10,2.5,11.1,999.9,48,28.9,0,999.9,0,627,0.316062176165803
"1457",1457,361,"Thu",2018,"Dec",27,"2018-12-27",43.8,35.9,1016.5,8.9,14.2,20,34,51.1,39.9,0,999.9,0,627,0.316062176165803
"1458",1458,362,"Fri",2018,"Dec",28,"2018-12-28",43.2,39,1007.3,9.1,15.6,22.9,33,54,30.9,0.52,999.9,0,725,0.569948186528497
"1459",1459,363,"Sat",2018,"Dec",29,"2018-12-29",29.5,26.6,1024.7,6.5,7.2,15.9,22.9,30.9,28,0.01,999.9,0,696,0.494818652849741
"1460",1460,364,"Sun",2018,"Dec",30,"2018-12-30",27,19.5,1020.8,9.7,10.6,15.9,32.1,37,19.9,0,999.9,0,670,0.427461139896373
"1461",1461,365,"Mon",2018,"Dec",31,"2018-12-31",36.4,32.9,1014.1,6.3,8,20,26,41,32,0,999.9,0,648,0.370466321243523
"1463",1464,2,"Wed",2019,"Jan",2,"2019-01-02",29.5,25.7,1023.2,6.5,6.7,15.9,22,32,27,0,999.9,0,654,0.382428940568475
"1464",1465,3,"Thu",2019,"Jan",3,"2019-01-03",30.8,23.5,1017.9,9.7,9.8,12,20,41,25,0,999.9,0,752,0.635658914728682
"1465",1466,4,"Fri",2019,"Jan",4,"2019-01-04",37.9,28,1010.7,10,8.4,13,24.1,50,32,0,999.9,0,768,0.677002583979328
"1466",1467,5,"Sat",2019,"Jan",5,"2019-01-05",39.8,32.4,1009.9,10,6.8,13,19,53.1,30.9,0,999.9,0,792,0.739018087855297
"1467",1468,6,"Sun",2019,"Jan",6,"2019-01-06",40.2,32.3,1021.6,10,9.5,17.1,22.9,46.9,37,0,999.9,0,664,0.408268733850129
"1468",1469,7,"Mon",2019,"Jan",7,"2019-01-07",45.6,39.8,1011.7,8.8,15.5,21,29.9,55.4,39.9,0,999.9,0,676,0.439276485788114
"1469",1470,8,"Tue",2019,"Jan",8,"2019-01-08",42.8,35.2,1009.1,8.2,11.9,22.9,38.1,54,37.9,0.38,999.9,0,700,0.501291989664083
"1470",1471,9,"Wed",2019,"Jan",9,"2019-01-09",23.8,10.4,1022.7,9.6,15,22,35.9,39,19.4,0,999.9,0,631,0.322997416020672
"1471",1472,10,"Thu",2019,"Jan",10,"2019-01-10",19.4,8.2,1030.8,10,6.8,13,15.9,25,15.1,0,999.9,0,686,0.465116279069767
"1472",1473,11,"Fri",2019,"Jan",11,"2019-01-11",26.7,18.2,1029.6,9.5,4.4,9.9,18.1,30.9,21,0,999.9,0,784,0.718346253229974
"1473",1474,12,"Sat",2019,"Jan",12,"2019-01-12",30.3,24.3,1027.6,5.6,8,14,21,30.9,30,0,3.1,1,672,0.428940568475452
"1474",1475,13,"Sun",2019,"Jan",13,"2019-01-13",30.3,24.1,1028.9,6.9,13.3,17.1,24.1,32,28.4,0.07,3.1,0,573,0.17312661498708
"1475",1476,14,"Mon",2019,"Jan",14,"2019-01-14",26.2,20.4,1029.2,9.2,7,12,999.9,30,21,0,3.1,0,635,0.333333333333333
"1476",1477,15,"Tue",2019,"Jan",15,"2019-01-15",26.4,22.2,1023.9,6.5,10.9,15.9,27,28.9,24.1,0,3.1,0,696,0.490956072351421
"1477",1478,16,"Wed",2019,"Jan",16,"2019-01-16",32.4,25.2,1022.9,7.9,8.8,15,21,35.1,28,0,2,0,699,0.498708010335917
"1478",1479,17,"Thu",2019,"Jan",17,"2019-01-17",31.5,24.7,1022.1,7.5,5.4,11.1,999.9,36,28.9,0,1.2,0,653,0.37984496124031
"1479",1480,18,"Fri",2019,"Jan",18,"2019-01-18",31.5,24.2,1021.1,9,7.9,17.1,999.9,35.1,30,0,1.2,0,667,0.416020671834625
"1480",1481,19,"Sat",2019,"Jan",19,"2019-01-19",27.6,23.9,1018.5,4.7,16.4,22.9,33,30.9,25,0.03,5.9,0,520,0.0361757105943152
"1482",1483,21,"Mon",2019,"Jan",21,"2019-01-21",10.9,-0.2,1034.9,8.6,7.9,15,22,15.1,7,0,5.9,0,556,0.129198966408269
"1483",1484,22,"Tue",2019,"Jan",22,"2019-01-22",20.3,10,1026.1,7.7,10.4,14,26,33.1,10.9,0,5.1,0,624,0.304909560723514
"1484",1485,23,"Wed",2019,"Jan",23,"2019-01-23",31.4,29.8,1009.4,3.7,7.7,14,999.9,36,21.9,0.23,5.1,0,661,0.400516795865633
"1485",1486,24,"Thu",2019,"Jan",24,"2019-01-24",17.9,12.7,1012.5,6.8,9.1,18.1,28.9,23,10.9,0.07,3.9,0,607,0.260981912144703
"1486",1487,25,"Fri",2019,"Jan",25,"2019-01-25",2.8,-5.6,1024.2,8.9,12.8,20,28,17.1,-5.1,0,5.1,0,586,0.20671834625323
"1487",1488,26,"Sat",2019,"Jan",26,"2019-01-26",4.6,-3.6,1023.5,8.8,6.1,12,15.9,12.9,-5.1,0,5.1,0,531,0.0645994832041344
"1488",1489,27,"Sun",2019,"Jan",27,"2019-01-27",5.5,-2.1,1020.7,8.3,6.3,11.1,18.1,12.9,-2,0.03,5.9,0,522,0.041343669250646
"1489",1490,28,"Mon",2019,"Jan",28,"2019-01-28",20.4,14.7,1009.7,4.3,11.6,19,28,35.1,8.1,0.15,7.1,1,521,0.0387596899224806
"1493",1494,32,"Fri",2019,"Feb",1,"2019-02-01",9.2,2.6,1028.9,6.3,4.3,6,999.9,21,-2,0.03,7.1,0,773,0.689922480620155
"1494",1495,33,"Sat",2019,"Feb",2,"2019-02-02",26.6,22,1021.6,7.5,8.6,12,20,41,14,0,3.9,0,723,0.560723514211886
"1495",1496,34,"Sun",2019,"Feb",3,"2019-02-03",41,39.9,1011.9,6.5,9.7,12,22.9,46,36,0,1.2,0,595,0.229974160206718
"1496",1497,35,"Mon",2019,"Feb",4,"2019-02-04",47.3,45.1,1007.5,7.8,9.5,13,22,51.1,39,0,999.9,0,735,0.591731266149871
"1497",1498,36,"Tue",2019,"Feb",5,"2019-02-05",30.8,25.1,1018.6,9.9,9.6,13,19,39,27,0.02,999.9,0,653,0.37984496124031
"1498",1499,37,"Wed",2019,"Feb",6,"2019-02-06",34.5,32.7,1014.1,5,6.3,14,21,37.9,30.9,0.26,999.9,1,636,0.335917312661499
"1499",1500,38,"Thu",2019,"Feb",7,"2019-02-07",35.9,34.6,1010.5,3.9,8.6,22,36.9,46.4,30,0.33,999.9,1,670,0.423772609819121
"1500",1501,39,"Fri",2019,"Feb",8,"2019-02-08",11.5,1.6,1028.3,8.2,18.7,27,46,28.9,5,0.13,999.9,0,642,0.351421188630491
"1501",1502,40,"Sat",2019,"Feb",9,"2019-02-09",13.5,3,1045.3,10,6.5,14,18.1,26.1,7,0,999.9,0,756,0.645994832041344
"1502",1503,41,"Sun",2019,"Feb",10,"2019-02-10",24.9,16.4,1034.5,8.4,6.6,9.9,15,28.9,21.9,0,1.2,0,638,0.341085271317829
"1503",1504,42,"Mon",2019,"Feb",11,"2019-02-11",29.6,25.8,1022.2,5.5,7.9,15,999.9,32,27,0.04,1.2,0,625,0.30749354005168
"1504",1505,43,"Tue",2019,"Feb",12,"2019-02-12",31.6,29.8,1008,3,11.1,19,31.1,33.1,28,0.44,1.2,0,665,0.410852713178295
"1505",1506,44,"Wed",2019,"Feb",13,"2019-02-13",20.6,14.2,1014.3,6.8,16.7,22.9,35,28.4,12.9,0.01,1.2,0,643,0.354005167958656
"1506",1507,45,"Thu",2019,"Feb",14,"2019-02-14",36.8,28.5,1006.7,10,9,12,24.1,46,25,0,1.2,0,742,0.609819121447028
"1507",1508,46,"Fri",2019,"Feb",15,"2019-02-15",23.7,14.8,1010.1,9.3,12.9,20,31.1,44.1,10.9,0,999.9,0,739,0.602067183462532
"1508",1509,47,"Sat",2019,"Feb",16,"2019-02-16",22.2,12.1,1020.3,10,7.6,13,19,30,17.1,0,999.9,0,676,0.439276485788114
"1509",1510,48,"Sun",2019,"Feb",17,"2019-02-17",26.7,20.4,1015.2,7.5,10.5,15,22,28.9,25,0,999.9,0,617,0.286821705426357
"1510",1511,49,"Mon",2019,"Feb",18,"2019-02-18",26.8,21.9,1024.4,4.6,6.6,11.1,999.9,30.9,23,0.11,3.1,0,590,0.217054263565891
"1511",1512,50,"Tue",2019,"Feb",19,"2019-02-19",24.1,14.9,1036.5,10,3.1,8.9,999.9,33.1,14,0.02,2,0,611,0.271317829457364
"1512",1513,51,"Wed",2019,"Feb",20,"2019-02-20",31.6,26.7,1019.9,6.1,11.2,17.1,25.1,37,28.9,0.01,1.2,0,633,0.328165374677003
"1513",1514,52,"Thu",2019,"Feb",21,"2019-02-21",31.9,21.2,1019.8,9.8,12.3,18.1,28,35.6,27,0.03,1.2,0,696,0.490956072351421
"1514",1515,53,"Fri",2019,"Feb",22,"2019-02-22",30.4,20.4,1029.7,9.7,6,11.1,15.9,37.9,23,0,999.9,0,712,0.532299741602067
"1515",1516,54,"Sat",2019,"Feb",23,"2019-02-23",35.6,30.1,1020.7,7,7.7,9.9,999.9,39,33.1,0,999.9,0,647,0.364341085271318
"1516",1517,55,"Sun",2019,"Feb",24,"2019-02-24",36.3,31.5,1000.6,8,18.8,33,48,48.9,23,0.42,999.9,1,547,0.10594315245478
"1517",1518,56,"Mon",2019,"Feb",25,"2019-02-25",15.6,-0.1,1028.2,10,12.9,25.1,41,23,8.1,0.01,999.9,0,595,0.229974160206718
"1518",1519,57,"Tue",2019,"Feb",26,"2019-02-26",21.5,8.9,1033.2,9.6,9.4,15,19,25,18,0,999.9,0,608,0.263565891472868
"1519",1520,58,"Wed",2019,"Feb",27,"2019-02-27",26.3,16.5,1023.4,9,8.6,15,20,32,24.1,0,999.9,0,649,0.369509043927649
"1520",1521,59,"Thu",2019,"Feb",28,"2019-02-28",20.1,8.6,1025.6,10,5.8,15,20,28,12.9,0,999.9,0,594,0.227390180878553
"1521",1522,60,"Fri",2019,"Mar",1,"2019-03-01",28.6,19.6,1023.1,10,4.9,8,999.9,34,24.1,0,999.9,0,751,0.633074935400517
"1522",1523,61,"Sat",2019,"Mar",2,"2019-03-02",30.8,22,1022.9,8.7,6.5,13,20,35.1,28,0,999.9,0,663,0.405684754521964
"1523",1524,62,"Sun",2019,"Mar",3,"2019-03-03",23.8,10.4,1024.6,10,9.3,13,18.1,30,18,0,999.9,0,551,0.116279069767442
"1524",1525,63,"Mon",2019,"Mar",4,"2019-03-04",6.6,-6.9,1025.1,10,12.6,17.1,27,18,-2,0,999.9,0,544,0.0981912144702842
"1525",1526,64,"Tue",2019,"Mar",5,"2019-03-05",13.2,0,1022,8.8,14.2,20,28.9,21.9,9,0,999.9,0,541,0.0904392764857881
"1526",1527,65,"Wed",2019,"Mar",6,"2019-03-06",18.1,2.9,1027.3,10,11.8,18.1,26,32,10,0,999.9,0,629,0.317829457364341
"1527",1528,66,"Thu",2019,"Mar",7,"2019-03-07",24.2,10.7,1028.2,10,7.7,15,22.9,30.9,16,0,999.9,0,609,0.266149870801034
"1528",1529,67,"Fri",2019,"Mar",8,"2019-03-08",29.4,21.3,1024,8,5.2,8,999.9,39,23,0,999.9,0,717,0.545219638242894
"1529",1530,68,"Sat",2019,"Mar",9,"2019-03-09",35,28.7,1016.1,7.8,10.5,21,29.9,43,28.9,0,999.9,0,617,0.286821705426357
"1530",1531,69,"Sun",2019,"Mar",10,"2019-03-10",37.9,32.6,1008.5,8.9,18.2,28.9,47,44.1,35.1,0.37,999.9,0,612,0.27390180878553
