"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","cwSSplitCheck2.dayFri","cwSSplitCheck2.dayMon","cwSSplitCheck2.daySat","cwSSplitCheck2.daySun","cwSSplitCheck2.dayThu","cwSSplitCheck2.dayTue","cwSSplitCheck2.dayWed","cwSSplitCheck2.year","cwSSplitCheck2.temp","cwSSplitCheck.dewp","cwSSplitCheck2.wdsp","cwSSplitCheck2.nrm"
"647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2016,48.5,36.3,5.3,0.5822454308094
"648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2016,48.3,41.4,9.9,0.485639686684073
"649",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2016,49,42.1,7.4,0.566579634464752
"650",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2016,51.6,43.8,7.2,0.757180156657963
"651",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2016,67.1,57.8,10.7,0.83289817232376
"652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2016,56.2,48.5,10.1,0.715404699738903
"653",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2016,50.4,40.8,6.9,0.926892950391645
"654",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016,64.6,56.8,3.7,0.618798955613577
"655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2016,57.8,50.9,5.3,0.70757180156658
"656",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2016,54.9,42.9,4.6,0.70757180156658
"657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2016,56.1,44,6.2,0.806788511749347
"658",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2016,58.3,46,3.5,0.629242819843342
"659",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2016,57.6,42.5,4.8,0.587467362924282
"660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2016,57.1,45.3,7.4,0.344647519582245
"661",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016,51.5,35.6,8.8,0.438642297650131
"662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2016,51.3,33.3,10.8,0.550913838120104
"663",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2016,51.4,36.1,12.4,0.744125326370757
"664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2016,45.3,31.1,7.1,0.702349869451697
"665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2016,45.7,29.8,8.9,0.386422976501305
"666",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2016,49,34.9,8,0.412532637075718
"667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2016,48.2,42,3,0.522193211488251
"668",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016,49.6,42.1,2.9,0.673629242819843
"669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2016,58.2,45.4,9.8,0.778067885117493
"670",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2016,62.8,48.2,13.7,0.736292428198433
"671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2016,38.9,23.5,17.7,0.428198433420366
"672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2016,30.6,15.4,8.9,0.394255874673629
"673",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2016,32,17.5,4.5,0.446475195822454
"674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2016,35.5,24.7,4.9,0.548302872062663
"675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016,40.7,34.4,8.5,0.488250652741514
"676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2016,41.3,35.5,8.2,0.0574412532637076
"677",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2016,39,31.7,6.9,0.462140992167102
"678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2016,40,31.8,6.3,0.540469973890339
"679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2016,39.4,34.4,8.1,0.472584856396867
"680",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2016,46.3,40.2,13.3,0.472584856396867
"681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2016,51.5,43.5,11.6,0.485639686684073
"682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016,42.1,34,8.6,0.483028720626632
"683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,38.9,30.4,12.4,0.806788511749347
"684",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,38.6,30.1,7.7,0.838120104438642
"685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,34.5,22.1,6.3,0.642297650130548
"686",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,33,26,3.6,0.216710182767624
"687",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,33.4,29.7,8.1,0.428198433420366
"688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,34.2,29.7,5.9,0.459530026109661
"689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,28.1,17.7,12.9,0.386422976501305
"690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,22.3,11.8,15,0.245430809399478
"691",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,23.8,13.8,9.4,0.407310704960835
"692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,22,12.2,6.9,0.261096605744125
"693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,27.6,22.4,7.9,0
"694",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,27,21.1,9.5,0.305483028720627
"695",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,18.4,8.3,7,0.161879895561358
"696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,11.7,-0.6,10.7,0.255874673629243
"697",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,5.8,-7.2,11.3,0.177545691906005
"698",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,14.4,2.6,7.2,0.477806788511749
"699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,23.1,17.2,5.6,0.266318537859008
"700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,13.4,4.3,12,0.0365535248041775
"701",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,2.2,-8.8,8.1,0.386422976501305
"702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,21,7.3,14.1,0.472584856396867
"703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,28.1,18.3,7.5,0.563968668407311
"704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,35.6,25.2,8.5,0.496083550913838
"705",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,32.2,25.4,6.1,0.563968668407311
"706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,35.8,31.2,5.2,0.240208877284595
"707",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016,47.4,40.7,14.4,0.352480417754569
"708",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016,29.9,18.2,13.2,0.394255874673629
"709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,32.7,22.7,8.2,0.548302872062663
"710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,35,24.6,13.4,0.352480417754569
"711",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016,30.9,16.6,10.9,0.600522193211488
"712",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016,37.4,20.7,13.4,0.501305483028721
"713",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,36.1,28.6,6.1,0.282776349614396
"714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,40.3,37.2,6.6,0.55012853470437
"715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,19.1,7.3,14.2,0.280205655526992
"716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,10.9,-1.9,10.9,0.275064267352185
"717",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,5.9,-7.2,8.7,0.251928020565553
"718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,8.3,-5.4,7.8,0.295629820051414
"719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,10.9,-5,9,0.223650385604113
"720",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,23.1,10.7,10.4,0.539845758354756
"721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,39.8,31.3,17.9,0.519280205655527
"722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,33.9,27.1,11.6,0.408740359897172
"723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,28.4,24.4,11.8,0.362467866323907
"724",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,22.9,11.1,8.8,0.760925449871465
"725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,30.1,18.4,5.4,0.467866323907455
"726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,28.1,18.5,2.5,0.393316195372751
"727",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,34.3,29,4.8,0.383033419023136
"728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,36.7,36,7.7,0.519280205655527
"729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,33.6,32,9.1,0.524421593830334
"730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,35.6,32.5,6.3,0.604113110539846
"731",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,38.7,37.5,7,0.719794344473008
"732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,49.6,44.7,7.1,0.727506426735218
"733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,43.9,39.6,4.5,0.61439588688946
"734",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,40.7,34.4,9.6,0.735218508997429
"735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,38.4,31.8,6.6,0.598971722365039
"736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,38.9,33.5,9.9,0.629820051413882
"737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,34.3,28.8,11.5,0.439588688946015
"738",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,29,19.5,11.7,0.722365038560411
"739",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,27.7,19.5,11.8,0.583547557840617
"740",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,27.6,15.5,9,0.334190231362468
"741",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,24.1,8.8,9.7,0.650385604113111
"742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,38.2,28.1,13.6,0.593830334190231
"743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,35.9,24.2,10.1,0.879177377892031
"744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,22,5.8,11,0.429305912596401
"745",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,20.7,2.3,9.6,0.424164524421594
"746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,24.1,5.3,10.7,0.347043701799486
"747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,34,16.6,10.2,0.493573264781491
"748",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,37.3,28,6.1,0.665809768637532
"749",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,46,43.7,6.8,0.48586118251928
"750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,32.2,23.4,10.9,0.419023136246787
"751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,20.2,3,12.3,0.424164524421594
"752",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,26.7,13.6,12.1,0.619537275064267
"753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,42.7,33,6.8,0.516709511568123
"754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,41.3,26.9,14.3,0.447300771208226
"755",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,36.1,18.9,8.6,0.552699228791774
"756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,41.4,25.6,11,0.537275064267352
"757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,34.4,15.2,12.1,0.437017994858612
"758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,35.1,12.5,6.7,0.431876606683805
"759",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,46.4,28.9,6.9,0.840616966580977
"760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,56.9,34.7,8.2,0.627249357326478
"761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,51.4,33,2.2,0.439588688946015
"762",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,55.1,40.8,7.4,0.532133676092545
"763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,59.7,49.4,8,0.44987146529563
"764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,57.9,52.1,8.2,0.51413881748072
"765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,51.6,44,11.5,0.390745501285347
"766",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,40.8,37.6,9.1,0.403598971722365
"767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,30.4,21,13.4,0.246786632390745
"768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,33.1,16,11.5,0.187660668380463
"769",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,42.8,27.3,6.8,0.334190231362468
"770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,52,44.8,11.4,0.329048843187661
"771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2017,47.3,43.5,10.5,0.609254498714653
"772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2017,32.4,20.3,10,0.32133676092545
"773",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2017,27.8,6.1,10,0.437017994858612
"774",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2017,33.7,21.5,9,0.334190231362468
"775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2017,42.4,28.6,12.1,0.408740359897172
"776",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2017,54.6,46.5,15.3,0.462724935732648
"777",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2017,54.5,39.4,18.8,0.460154241645244
"778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2017,46.3,19,19.4,0.42159383033419
"779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2017,39.3,18.5,8.5,0.444730077120823
"780",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2017,31.8,6.4,12.1,0.419023136246787
"781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2017,24,-4.8,8.2,0.398457583547558
"782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2017,27.1,1,5.7,0.12853470437018
"783",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2017,29,21.8,10.2,0.0976863753213368
"784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2017,24.1,7.7,11,0.264781491002571
"785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2017,29.8,11.9,6.3,0.424164524421594
"786",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2017,39,31.1,8,0.529562982005141
"787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2017,42.4,31.8,12.1,0.439588688946015
"788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2017,41.5,30.6,5.2,0.259640102827764
"789",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2017,47.9,39.4,9.6,0.493573264781491
"790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2017,43.3,29.8,9.5,0.377892030848329
"791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2017,32.3,19.1,14.1,0.370179948586118
"792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2017,37.8,21.5,9.4,0.419023136246787
"793",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2017,59.9,40.9,12.9,0.70694087403599
"794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2017,43.7,41.3,10.6,0.493573264781491
"795",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2017,53.1,50.2,7.4,0.511568123393316
"796",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2017,50,47.7,7.4,0.562982005141388
"797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2017,43.1,36.9,9.6,0.437017994858612
"798",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2017,42.3,36,9.9,0.426735218508997
"799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2017,44.1,41.1,12.2,0.480719794344473
"800",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2017,39.6,36.9,15.7,0.704370179948586
"801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,44.2,27.9,5.6,0.830334190231362
"802",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,50.3,27.7,6.2,0.480719794344473
"803",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,49.3,42.3,6.5,0.496143958868895
"804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,48.6,44.2,8.1,0.537275064267352
"805",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,44.9,40.2,12.7,0.334190231362468
"806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,42.9,34.3,18.7,0.424164524421594
"807",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,43.8,21.9,11.8,0.516709511568123
"808",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,51.2,27.3,9.2,0.496143958868895
"809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,64.8,44.4,13.5,0.663239074550129
"810",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,68,54.3,14.3,0.460154241645244
"811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,47.7,41.4,7.8,0.51413881748072
"812",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,48.2,36.3,5.6,0.573264781491003
"813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,50.9,36.5,8.3,0.416452442159383
"814",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,55.4,43.1,7.4,0.694087403598972
"815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,70.3,56.2,13.8,0.80719794344473
"816",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,67.8,53,12,0.470437017994859
"817",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,59.7,35.9,5,0.640102827763496
"818",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,58.1,40.2,9,0.596401028277635
"819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,64.5,54,8.1,0.655526992287918
"820",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,58.4,49.5,10.9,0.539845758354756
"821",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,50.6,36.1,12.6,0.799485861182519
"822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,50.3,31.3,11.1,0.508997429305913
"823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,54.9,29.2,4,0.51413881748072
"824",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,57.7,35.4,6.6,0.598971722365039
"825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,66.4,45.7,9.8,0.652956298200514
"826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,71.3,55.3,11.2,0.655526992287918
"827",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,54.6,49,12.2,0.547557840616967
"828",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,49.6,40.9,5.4,0.845758354755784
"829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,45.6,39.6,14.9,0.287917737789203
"830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,45.2,44.2,15,0.393316195372751
"831",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2017,51.7,46.7,11.6,0.920308483290488
"832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2017,46.1,39.2,14.9,0.478149100257069
"833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2017,48.1,34.3,6,0.606683804627249
"834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2017,48.9,37,11.9,0.611825192802057
"835",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2017,49,38.3,15.1,0.755784061696658
"836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2017,50.5,36.3,12.3,0.539845758354756
"837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2017,48,26.1,8.5,0.323907455012853
"838",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2017,46.6,26.8,6.3,0.519280205655527
"839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2017,48.3,37.1,5.8,0.524421593830334
"840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2017,55.4,41.4,6.1,0.411311053984576
"841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2017,54.7,48.7,9.3,0.596401028277635
"842",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2017,59,42.2,6.3,0.886889460154242
"843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2017,63.2,45.4,6.4,0.568123393316195
"844",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2017,63.3,45.1,6.2,0.537275064267352
"845",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2017,64.9,45.9,6.7,0.946015424164524
"846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2017,76.9,58.3,10.5,0.627249357326478
"847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2017,78.9,59.2,15.5,0.850899742930591
"848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2017,75.5,59.6,16.6,0.699228791773779
"849",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2017,48.3,41,17.3,0.701799485861183
"850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2017,53.3,48.7,10.6,0.413881748071979
"851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2017,62.1,54.3,9.8,0.740359897172236
"852",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2017,59.1,43.6,12.1,0.750642673521851
"853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2017,60.9,54.3,7.7,0.604113110539846
"854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2017,57,53.2,9.6,0.665809768637532
"855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2017,58.3,51.5,10.4,0.668380462724936
"856",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2017,60.8,52.8,5.4,0.67866323907455
"857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2017,63.4,55.2,6.7,0.763496143958869
"858",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2017,67,56.4,5.2,0.519280205655527
"859",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2017,70.1,47.9,10.6,0.681233933161954
"860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2017,66,44.8,9.7,0.799485861182519
"861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2017,64.8,45.1,8.3,0.606683804627249
"862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2017,67.1,42.4,5.3,0.992287917737789
"863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2017,71.9,42.4,5.4,0.868894601542416
